country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Montenegro,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,269,272,274,276,278,281,283,285,288,290,292,295,297,300,302,305,307,310,312,315,317,320,323,325,328,331,333,336,339,342,343,344,346,347,348,350,351,352,354,355,356,358,359,361,362,363,365,367,368,369,376,382,389,395,403,410,417,424,431,438,446,454,458,462,466,470,475,479,482,487,486,485,484,483,481,480,479,478,476,475,478,481,484,487,490,493,495,498,501,503,498,493,487,480,473,466,459,452,445,439,439,441,455,478,491,515,497,529,546,524,497,442,446,452,436,482,479,506,522,512,503,493,484,475,466,457,447,520,557,509,515,463,407,410,544,494,551,537,570,632,758,738,834,968,986,1020,1040,1120,1270,1400,1490,1610,1640,1770,1870,2000,2260,2420,2460,3100,3040,3170,3180,3340,3410,3580,3470,3410,3470,3210,3010,2330,1540,1620,1910,2540,2850,2990,2720,2810,2830,2870,3400,4060,4640,5380,6340,7840,8100,8230,8450,7930,8220,8080,8050,7880,8070,8780,9300,7900,8610,9070,9440,9730,10k,10.3k,10.6k,10.9k,11.2k,11.5k,11.7k,12k,12.3k,12.6k,12.8k,13.1k,13.4k,13.7k,14k,14.2k,14.6k,14.9k,15.2k,15.5k,15.8k,16.2k,16.5k,16.9k,17.2k,17.6k
Mongolia,787,787,787,787,787,788,788,788,788,788,788,788,788,788,788,788,788,789,789,789,789,790,792,793,795,796,798,799,800,801,802,803,806,807,808,809,811,812,813,814,815,818,819,820,821,822,824,826,828,830,831,832,833,834,836,837,838,840,842,843,844,845,846,847,851,852,853,855,856,857,858,859,861,863,864,866,868,869,870,871,874,881,888,896,903,910,918,924,929,935,941,947,952,958,963,967,971,975,979,982,987,990,992,995,996,998,1000,1000,1000,1000,1000,1010,1000,1010,1010,1000,1000,1000,1000,1000,997,1000,1000,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1000,1000,998,995,990,985,982,976,970,964,958,950,943,934,926,953,983,1010,1050,1070,1110,1140,1170,1210,1250,1280,1320,1360,1400,1450,1490,1530,1580,1630,1680,1700,1720,1820,1840,1900,1920,2010,2100,2130,2210,2340,2480,2570,2650,2740,2930,2960,3040,2900,2580,2120,1380,857,709,733,862,909,821,747,705,705,772,850,996,1140,1390,1750,2180,2150,2380,3010,4140,4850,4650,4220,3880,3530,3840,3920,3740,3860,4080,4260,4410,4560,4700,4840,4980,5110,5240,5370,5500,5620,5750,5870,5990,6120,6250,6380,6520,6660,6800,6940,7090,7240,7400,7550,7710,7880,8040
Mozambique,332,333,333,333,333,333,333,333,333,333,334,334,334,334,336,336,336,336,336,336,336,336,336,337,337,337,337,338,338,338,338,339,339,339,339,339,339,339,339,339,340,340,340,340,341,341,341,341,341,342,342,342,342,343,343,343,343,344,344,344,344,345,345,345,345,345,345,345,345,345,346,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349,349,350,350,350,350,351,351,351,351,352,352,352,352,352,352,352,352,353,353,353,353,353,354,354,354,354,355,355,355,355,355,355,355,355,356,354,352,350,348,345,344,341,339,338,335,333,331,329,327,325,323,320,319,317,314,313,310,308,307,304,302,301,298,296,294,296,299,303,301,312,305,304,308,316,314,314,333,333,340,338,335,365,373,390,368,386,396,405,420,418,430,418,410,412,419,415,390,332,337,304,308,323,339,360,358,367,333,353,313,303,329,392,458,513,480,470,423,446,472,507,523,570,606,649,618,628,680,751,761,711,589,512,479,499,460,457,466,494,534,580,595,611,626,642,657,672,687,703,718,733,749,764,781,797,814,831,849,867,886,904,924,943,963,984,1000
Mauritania,174,174,174,174,174,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,191,191,193,193,194,195,196,197,198,199,200,201,202,202,202,203,203,203,204,204,204,205,205,205,206,206,206,206,207,207,207,207,207,208,208,208,209,209,209,209,210,210,210,210,211,211,211,211,211,212,212,212,212,212,213,213,213,213,213,214,214,214,214,214,215,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,218,218,219,219,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,227,228,228,228,229,229,229,230,230,230,230,230,231,237,244,250,257,264,271,277,284,292,310,378,385,374,502,590,610,648,723,727,819,840,856,863,949,1060,1140,1150,1080,1190,1210,1260,1170,1200,1180,1220,1290,1320,1330,1380,1320,1430,1570,1630,1440,1430,1520,1360,1310,1280,1100,955,947,990,1050,1190,1420,1510,1670,1740,1780,1860,1990,2070,1930,1820,1680,1670,1710,1750,1670,1690,1740,1830,1870,1900,1930,1960,1990,2030,2060,2100,2140,2190,2230,2280,2330,2380,2430,2480,2530,2590,2640,2700,2760,2810,2870,2930,3000,3060,3130
Mauritius,516,516,516,516,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,520,522,525,527,530,532,535,538,540,543,545,548,551,554,556,558,561,564,567,570,572,575,578,581,584,586,589,592,595,598,601,604,607,609,612,615,618,622,624,628,631,634,636,640,643,646,649,652,655,659,661,665,668,671,674,678,681,684,688,691,694,698,701,705,708,711,715,718,721,725,729,733,736,740,743,747,750,754,757,761,765,768,772,776,780,784,787,791,795,799,803,807,810,820,831,841,851,862,873,883,914,945,977,1010,1040,1080,1110,1150,1190,1230,1270,1310,1350,1390,1430,1480,1520,1570,1620,1670,1720,1770,1820,1870,1930,1990,2040,2100,2160,2230,2270,2260,2260,2310,2310,2320,2330,2330,2400,2480,2930,2830,3110,2780,2760,2560,2580,2320,2370,2280,2320,2440,2650,2780,2730,3240,3330,3340,3340,2900,2970,3030,2960,3010,3130,3340,3580,3710,4040,4390,4630,5090,5250,5330,5530,5930,6110,5970,5690,5850,5830,5770,6150,6770,7090,7380,8040,8960,9370,9610,9780,10.8k,11.8k,11.9k,11.9k,11.8k,12k,12.8k,13.1k,10.2k,10.9k,11.5k,11.9k,12.4k,12.8k,13.2k,13.7k,14.1k,14.6k,15k,15.4k,15.8k,16.1k,16.5k,16.8k,17.2k,17.6k,17.9k,18.3k,18.7k,19.1k,19.5k,19.9k,20.4k,20.8k,21.2k,21.7k,22.1k,22.6k,23.1k
Malawi,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,166,168,171,173,175,178,180,183,186,188,191,193,196,198,201,204,207,209,212,215,218,220,223,226,229,232,235,238,241,243,250,255,261,267,266,283,288,292,296,296,301,289,274,259,283,300,317,301,308,300,330,350,364,372,370,368,371,387,387,372,338,326,325,324,334,319,303,288,291,325,371,341,370,264,255,267,313,316,280,240,206,248,307,393,380,386,409,448,492,535,570,521,459,408,389,378,403,448,560,580,576,597,618,638,659,679,699,719,739,758,777,795,813,830,848,867,885,904,923,942,962,983,1000,1030,1050,1070,1090,1120,1140,1160
Malaysia,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,477,478,479,480,481,481,482,483,484,485,486,487,488,489,490,491,491,492,493,494,495,496,497,498,499,500,500,502,503,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,522,518,514,509,505,501,497,492,488,484,480,476,472,468,464,460,456,452,448,445,441,437,434,430,426,422,419,416,412,409,405,471,504,437,407,428,394,422,488,455,532,562,542,638,716,764,688,851,889,930,885,1080,1190,1020,1010,858,1080,1020,1260,1600,1560,1520,1380,1380,1390,1330,1440,1570,1250,1270,1010,977,1320,1210,1100,1010,923,844,936,1210,1230,1140,1160,1140,1180,1150,1190,1150,1120,1160,1210,1260,1300,1330,1380,1450,1490,1480,1570,1630,1690,1780,1880,2110,2220,2190,2410,2560,2730,2890,3070,3220,3340,3470,3660,3540,3510,3620,3850,4120,4340,4520,4910,5430,5940,6450,7060,7240,5750,5260,5190,5210,5520,5800,6210,6670,7270,8210,9100,9130,9820,10.5k,11.5k,12.1k,12.3k,11.9k,11.3k,10.8k,11.1k,11.5k,10.6k,11.1k,11.6k,12.1k,12.6k,13.1k,13.6k,14.1k,14.6k,15.1k,15.6k,16k,16.4k,16.8k,17.1k,17.5k,17.9k,18.3k,18.7k,19.1k,19.5k,19.9k,20.3k,20.7k,21.2k,21.6k,22.1k,22.6k,23k,23.5k,24k
Namibia,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,298,302,307,311,316,321,325,330,335,340,345,350,356,362,367,372,378,384,389,395,401,407,413,419,426,432,439,445,452,459,466,472,480,487,494,502,509,517,525,532,541,549,557,565,574,582,591,600,609,618,628,637,647,656,666,677,686,697,707,718,729,740,751,762,774,785,797,809,821,834,846,858,871,885,898,912,925,939,953,968,982,997,1010,1030,1040,1060,1070,1090,1110,1120,1140,1160,1170,1190,1210,1230,1250,1270,1290,1300,1320,1350,1370,1390,1410,1430,1450,1480,1500,1520,1550,1570,1600,1620,1650,1670,1700,1730,1750,1780,1820,1860,1910,1950,2000,2040,2090,2130,2180,2230,2250,2260,2300,2370,2390,2420,2450,2460,2530,2700,2670,2970,3180,3610,3760,3800,3560,3500,3530,3450,3510,3450,3460,3580,3530,3450,3360,3390,3420,3540,3530,3420,3230,3120,3050,3120,3160,3040,3370,3600,3800,3920,3700,3740,3920,3940,3920,3740,3480,3360,3070,2930,3180,3800,4470,5020,5240,5230,5110,5350,5970,6490,6670,6390,5900,5270,5040,5120,5260,4500,4490,4510,4510,4490,4480,4460,4450,4450,4470,4500,4560,4630,4710,4800,4900,5000,5110,5220,5330,5440,5550,5670,5790,5920,6040,6170,6300,6430,6570,6710
Niger,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,249,250,251,252,253,254,256,257,258,259,261,262,263,265,266,267,268,270,271,272,273,275,276,277,279,280,282,283,285,286,287,289,290,291,293,294,295,296,298,300,301,303,304,305,307,309,310,312,313,314,316,318,319,321,322,324,326,327,329,331,332,333,335,336,338,340,341,343,345,346,348,350,351,353,355,357,359,360,362,364,365,367,369,371,373,375,376,378,379,382,383,385,387,390,392,395,398,401,403,406,409,413,417,420,424,427,431,435,439,443,447,451,455,459,462,466,471,474,478,483,490,497,505,512,519,527,535,543,551,559,571,582,592,604,615,627,637,650,660,689,707,768,830,817,864,839,828,820,781,791,820,764,622,664,633,625,660,735,772,793,788,762,733,596,594,609,575,594,583,614,636,716,656,495,414,376,376,395,373,330,323,321,348,367,418,448,471,533,577,618,605,623,639,651,622,589,567,594,601,550,567,615,659,678,694,709,723,738,753,769,785,802,818,836,853,872,890,909,928,948,968,989,1010,1030,1050,1080,1100,1120,1150,1170
Nigeria,608,610,610,611,612,613,615,616,617,618,619,620,622,622,624,624,625,627,628,629,630,631,632,633,634,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,650,652,653,654,655,656,657,658,659,660,661,662,662,663,664,665,666,667,668,668,670,671,671,673,673,675,675,676,677,677,679,680,680,681,682,682,683,684,685,686,686,687,688,689,689,690,691,692,692,693,694,694,695,696,696,697,697,698,699,700,700,700,702,702,703,703,703,703,704,705,705,706,707,707,717,727,738,748,760,770,781,786,790,795,799,804,808,813,817,821,825,829,832,836,840,844,847,850,854,857,860,863,866,868,871,873,875,877,878,880,882,927,972,974,1020,1010,962,972,933,946,960,965,992,1050,1070,1110,1040,852,818,1010,1280,1390,1400,1480,1600,1510,1620,1630,1490,1550,1530,1360,1310,1200,1120,1190,1180,1140,1230,1000,1010,901,869,605,511,494,611,689,695,716,705,778,918,990,1140,1300,1680,2000,2390,2460,2560,2540,2770,3020,3240,3130,2700,2280,2040,2070,2000,2000,2000,1990,1990,1980,1980,1980,1980,1990,2010,2030,2070,2100,2140,2190,2230,2280,2330,2380,2430,2480,2530,2590,2640,2700,2750,2810,2870,2930,3000
Nicaragua,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,364,368,372,376,380,384,388,393,397,401,405,410,414,418,423,428,432,437,441,446,451,456,460,465,470,475,480,485,491,496,501,506,511,517,523,528,534,540,545,551,557,563,569,575,581,588,594,600,607,613,619,626,633,639,647,654,660,667,675,682,689,696,704,711,719,727,734,742,750,758,759,759,760,760,761,761,761,761,761,761,761,761,761,760,760,759,758,758,757,756,757,758,759,760,761,762,762,762,763,763,792,714,764,797,880,754,757,959,1060,853,787,708,878,785,776,602,635,649,776,828,894,841,902,874,858,903,878,935,891,975,1010,1150,1140,1210,1250,1210,1270,1240,1220,1200,1260,1370,1480,1620,1740,1750,1830,1820,1900,1870,1920,1940,2000,2200,2200,2260,2350,2150,1550,1570,1610,1570,1620,1570,1490,1450,1420,1230,656,560,388,409,488,742,972,1380,1380,1390,1450,1440,1430,1400,1390,1420,1470,1490,1600,1680,1660,1740,1830,1890,1950,2020,2100,2180,2210,2050,1940,1850,1840,1870,1890,1900,1920,1960,1990,2020,2060,2100,2140,2190,2230,2280,2330,2370,2420,2480,2530,2580,2640,2690,2750,2810,2870,2930,2990,3060,3120,3190
Netherlands,4780,4690,4950,4850,5080,4780,4810,4410,3010,3060,3120,3180,3250,3310,3370,3440,3280,3310,3360,3210,3430,3370,3400,3560,3540,3450,3500,3710,3790,3800,3470,3730,3900,3820,3850,3840,3960,4060,4100,4100,4140,4180,4080,4010,4040,4010,4020,4050,4110,4240,4310,4380,4330,4230,4490,4370,4540,4460,4340,4180,4390,4270,4430,4510,4690,4700,4880,4710,4740,4890,5050,4980,5040,5140,4950,5230,5250,5310,5290,5040,5330,5360,5430,5770,5810,5870,5890,5960,5970,6110,5800,5750,5860,5730,5990,5950,6120,6190,6200,6210,6060,6260,6430,6330,6330,6550,6590,6390,6430,6680,6890,7030,7130,7370,7040,7150,7200,6600,6100,7500,7680,8070,8370,8440,8910,9160,9750,10k,10.4k,10.4k,10.2k,9440,9160,9020,8750,8970,9450,9890,9560,10.1k,8790,8250,7470,7250,4820,4890,8110,9190,9990,10.7k,10.9k,11k,11.1k,11.9k,12.6k,13.3k,13.6k,13.9k,13.6k,14.1k,15.1k,15k,15.9k,16.3k,17.5k,18.3k,18.6k,19.5k,20.7k,21.8k,22.9k,23.7k,24.4k,25.4k,26.4k,26.2k,27.4k,28.1k,28.7k,29.3k,29.5k,29.3k,29k,29.5k,30.5k,31.4k,32.3k,32.7k,33.4k,35.6k,36.7k,37.6k,40.1k,40.4k,41.8k,44.1k,46.6k,46.7k,44.6k,44.6k,43.2k,40.2k,39.4k,43.1k,48.8k,53.2k,57.2k,60.8k,63.8k,64.5k,64.1k,63.4k,60k,59.3k,57.4k,55.3k,52.1k,51.4k,53.4k,54.2k,51.1k,52.7k,54.1k,54.9k,55.7k,56.3k,57k,57.8k,58.6k,59.5k,60.5k,61.6k,62.8k,64k,65.4k,66.7k,68.1k,69.6k,71.1k,72.6k,74.1k,75.7k,77.3k,78.9k,80.6k,82.3k,84.1k,85.8k,87.7k,89.5k,91.4k
Norway,1630,1640,1640,1640,1640,1650,1650,1650,1650,1660,1660,1660,1660,1670,1670,1670,1670,1680,1680,1680,1690,1690,1700,1710,1710,1720,1730,1730,1740,1750,1750,1650,1700,1840,1860,1830,1780,1780,1810,1820,1960,1940,1920,1850,1910,1990,1970,2030,1870,1900,1980,2030,2050,2160,2260,2310,2260,2150,2270,2210,2300,2290,2440,2390,2420,2530,2410,2420,2410,2530,2650,2770,2850,2950,2860,2930,3020,2980,2850,2960,3050,2970,3080,3140,3070,3040,3080,3130,3280,3380,3370,3360,3350,3430,3570,3720,3780,3920,3980,3950,3960,3980,3980,4010,4000,4040,4260,4310,4400,4430,4660,4810,4930,5370,5280,5370,5850,5220,4900,5610,5770,5140,5560,5930,5830,5760,5780,6080,6380,6790,7040,6450,6730,6860,7060,7370,7830,8140,8270,8620,7840,7980,7620,7410,6960,7720,8410,9440,9980,10.1k,10.5k,11k,11.3k,11.6k,12.1k,12.2k,12.8k,13k,12.9k,13.3k,14k,14.9k,15.3k,15.9k,16.7k,17.6k,18.2k,19.3k,19.8k,20.6k,21.1k,22.2k,23.3k,24.3k,25.4k,26.8k,28.4k,29.7k,30.9k,32.4k,34.1k,34.6k,34.7k,36.1k,38.4k,40.6k,42.2k,43.1k,43.2k,45.7k,47.9k,49.1k,52.4k,50.8k,50.9k,52.1k,56.1k,59.4k,57k,55.3k,54.8k,56.1k,58.1k,62.4k,70.9k,80.8k,87.2k,97.2k,106k,106k,105k,105k,112k,117k,115k,103k,90.4k,82.5k,83.6k,83.2k,78.3k,80.8k,83.6k,85.4k,86.7k,87.8k,88.8k,89.9k,91.1k,92.4k,93.9k,95.5k,97.4k,99.3k,101k,103k,106k,108k,110k,112k,115k,117k,120k,122k,125k,128k,130k,133k,136k,139k,142k
Nepal,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,196,197,199,200,201,203,204,206,207,209,210,212,213,215,216,218,219,221,223,224,226,227,229,230,232,234,235,237,239,241,242,244,246,248,249,251,253,255,257,258,260,262,264,263,263,262,262,261,261,260,259,259,258,258,257,256,256,255,255,254,254,253,253,252,251,251,250,250,249,249,248,248,247,247,246,246,245,244,244,243,248,253,266,269,271,281,277,290,295,297,300,301,303,304,306,320,309,305,312,313,302,305,297,309,307,313,315,321,321,306,323,327,309,330,342,348,344,360,382,379,371,341,319,330,319,329,345,332,342,345,353,350,362,367,393,423,458,521,577,642,733,873,964,971,988,978,1080,1170,1250,1190,1210,1240,1300,1350,1410,1460,1510,1570,1620,1670,1710,1750,1800,1840,1880,1920,1960,2000,2040,2080,2130,2170,2220,2270,2320,2360,2410,2470,2520,2570
Nauru,779,779,779,779,779,779,779,779,782,782,782,782,782,782,782,782,782,782,782,782,783,785,789,794,797,801,806,809,812,816,821,825,830,832,836,840,845,848,853,857,861,866,870,874,879,882,886,891,895,899,904,908,911,916,920,926,930,934,939,943,949,953,957,962,967,971,976,981,986,989,994,999,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1050,1060,1060,1070,1070,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1160,1160,1170,1170,1180,1180,1190,1200,1200,1210,1210,1220,1220,1280,1340,1400,1460,1520,1590,1660,1730,1800,1880,1960,2040,2130,2220,2310,2410,2510,2610,2720,2840,2960,3080,3210,3340,3480,3630,3780,3940,4100,4280,4460,4640,4830,5040,5250,5470,5700,6450,7310,8280,9380,10.6k,12k,13.6k,15.5k,17.5k,19.8k,22.5k,25.5k,28.9k,32.8k,37.1k,42.1k,47.7k,54.1k,61.3k,69.5k,70k,70.6k,71.2k,72k,72.6k,69.2k,66.1k,63.2k,60.4k,57.5k,54.8k,52k,49.4k,46.8k,44.2k,41.8k,39.4k,37.2k,35.1k,33.1k,26.1k,21.4k,17.5k,16.5k,15k,13.1k,11.5k,10.4k,9650,8950,8300,7420,7390,7030,7060,7510,5780,7030,7640,8430,9220,10.1k,14.6k,16.5k,15.2k,14.1k,13.5k,14.9k,16.9k,16k,15.9k,15.8k,15.6k,15.4k,15.2k,14.9k,14.8k,14.6k,14.6k,14.6k,14.8k,15k,15.2k,15.5k,15.8k,16.1k,16.5k,16.8k,17.2k,17.5k,17.9k,18.3k,18.7k,19.1k,19.5k,19.9k,20.3k,20.8k,21.2k,21.6k
New Zealand,596,601,607,613,619,625,630,636,641,647,653,659,665,670,677,682,688,693,699,705,762,782,803,824,847,869,892,916,940,966,992,1020,1050,1070,1100,1130,1160,1190,1230,1260,1290,1330,1360,1400,1440,1470,1510,1550,1600,1640,1680,1800,1920,2050,2190,2340,2500,2670,2850,3040,3250,3360,3480,3600,3720,3850,3980,4120,4260,4410,4560,4640,5180,5630,5650,5420,5330,5850,6280,5250,5510,5530,5360,5140,5440,5270,5300,5300,5220,5440,5520,5480,5590,5570,5260,5350,5860,5810,5860,5940,6320,6210,6520,6950,6720,7130,7580,7850,7110,7010,7810,8080,7660,7570,7630,7600,7530,7360,7220,7770,8290,7540,7120,7560,7560,7780,7210,6880,7560,7740,7290,6580,6360,6730,7010,7290,8580,8970,9500,9500,9260,9010,9940,10.2k,10.1k,10.2k,10.5k,11.5k,10.2k,11.1k,12.4k,11.2k,11.5k,11.5k,12.9k,12.8k,13.2k,13.3k,13.5k,14.2k,13.9k,14.4k,14.4k,15.1k,15.6k,16.3k,17.1k,16.1k,16k,17.5k,17.1k,17.8k,18.3k,19.2k,20k,19.5k,19.8k,18.8k,19k,19.4k,19.6k,20.5k,20.8k,21.2k,22k,22.1k,22.5k,22.6k,22.6k,24.7k,24.6k,21.5k,20.5k,20.8k,22.1k,24.3k,26.2k,26.9k,24.9k,23.4k,21.1k,20.3k,20.6k,23.6k,28.2k,32.2k,32.9k,34.9k,34.7k,35.7k,35.3k,37.5k,41.6k,44.7k,46k,45.1k,43.8k,42.4k,43.4k,43.7k,41.5k,43k,43.8k,44.3k,44.8k,45.2k,45.6k,46k,46.5k,47.2k,47.9k,48.7k,49.6k,50.5k,51.6k,52.6k,53.7k,54.9k,56.1k,57.2k,58.5k,59.7k,61k,62.3k,63.6k,64.9k,66.3k,67.7k,69.2k,70.6k,72.1k
Oman,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,367,369,370,372,373,375,377,378,379,381,383,384,386,388,389,391,392,394,396,398,399,401,402,404,406,408,409,411,413,414,416,418,419,421,423,425,426,428,430,432,434,435,437,439,441,443,445,446,448,450,453,457,461,465,469,472,476,480,484,488,487,486,485,483,482,481,480,478,477,475,474,472,471,469,467,465,463,462,460,457,455,453,451,448,446,444,441,439,436,433,430,427,424,424,424,424,423,422,421,420,423,425,427,430,431,434,435,437,438,439,440,441,441,441,442,441,441,440,439,438,436,435,432,430,427,424,420,416,412,407,425,442,462,481,500,522,543,565,588,611,628,766,809,818,829,880,1470,2690,3390,3500,3530,3840,3290,3650,4510,4980,4880,4650,4710,4850,5510,5980,6800,7760,8680,8720,9260,9380,10.3k,10.3k,10.7k,11.1k,10.6k,10.2k,9990,10.1k,10.7k,10.3k,9910,10.6k,11.5k,11.7k,11.6k,12.3k,13.5k,15.8k,18k,21.1k,21.3k,20.9k,19.8k,21.9k,22.8k,21k,19.4k,17.5k,15.2k,14.7k,14.4k,14k,13.9k,14.5k,14.4k,14.3k,14.1k,13.9k,13.8k,13.7k,13.7k,13.8k,13.9k,14.1k,14.3k,14.6k,14.9k,15.2k,15.5k,15.8k,16.2k,16.5k,16.9k,17.2k,17.6k,18k,18.3k,18.7k,19.1k,19.5k,20k,20.4k
Pakistan,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,295,296,296,297,298,298,299,300,300,301,302,303,303,304,313,303,316,318,309,323,293,316,323,328,319,295,349,349,321,332,337,362,366,365,356,364,340,343,388,386,383,382,373,393,383,394,387,337,383,353,376,386,368,381,380,386,380,379,389,386,376,373,367,363,353,360,348,342,343,348,350,345,354,347,337,316,313,313,317,302,286,280,299,299,298,300,305,302,297,304,314,328,339,356,362,381,385,401,416,447,437,429,448,452,460,473,481,507,511,546,567,590,613,621,658,679,697,720,728,723,706,733,740,726,749,752,736,711,684,720,749,772,794,865,937,996,1070,1110,1140,1150,1200,1270,1360,1360,1400,1460,1530,1540,1440,1270,1270,1290,1330,1370,1410,1450,1500,1540,1580,1630,1670,1700,1740,1780,1820,1860,1900,1940,1980,2020,2060,2110,2150,2200,2250,2290,2340,2390,2440,2490
Panama,469,469,469,469,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471,475,481,487,492,498,503,509,515,521,526,533,539,545,551,557,563,570,576,582,589,596,603,610,616,624,630,638,645,652,660,667,675,682,690,698,706,714,722,731,738,747,755,764,773,782,790,799,808,817,826,836,845,855,864,874,885,894,904,915,925,935,946,957,967,979,990,1000,1010,1020,1040,1050,1060,1070,1080,1100,1110,1130,1140,1160,1180,1200,1220,1240,1260,1280,1300,1350,1430,1510,1620,1660,1670,1670,1760,1750,1650,1560,1500,1440,1390,1350,1370,1380,1420,1430,1430,1440,1460,1480,1410,1360,1350,1350,1360,1460,1430,1540,1500,1530,1510,1660,1650,1710,1800,1920,1650,1690,1550,1560,1470,1420,1460,1510,1530,1580,1620,1740,1720,1780,1830,1990,2120,2280,2330,2490,2620,2790,2930,3100,3230,3470,3570,3700,3710,3720,3720,3690,4020,4140,4710,5070,5210,5070,5110,5310,5480,5580,4950,4660,4770,4820,5130,5450,5620,5430,5600,5660,5810,5830,5820,5630,5740,5630,5840,6070,6350,7150,7920,8290,8630,9950,10.8k,11.9k,12.3k,13.5k,14.2k,15k,15.1k,15.2k,12.4k,13.7k,14.2k,14.7k,15.3k,15.9k,16.4k,17k,17.6k,18.2k,18.7k,19.2k,19.7k,20.2k,20.6k,21.1k,21.5k,22k,22.5k,22.9k,23.4k,23.9k,24.4k,25k,25.5k,26k,26.6k,27.1k,27.7k,28.3k,28.9k
